,Date,value,name
665,1982-08-26,12.55,Bonds_10year
666,1982-08-27,12.77,Bonds_10year
667,1982-08-30,12.81,Bonds_10year
668,1982-08-31,12.81,Bonds_10year
669,1982-09-01,12.76,Bonds_10year
670,1982-09-02,12.6,Bonds_10year
671,1982-09-03,12.47,Bonds_10year
672,1982-09-07,12.53,Bonds_10year
673,1982-09-08,12.51,Bonds_10year
674,1982-09-09,12.53,Bonds_10year
675,1982-09-10,12.73,Bonds_10year
676,1982-09-13,12.63,Bonds_10year
677,1982-09-14,12.56,Bonds_10year
678,1982-09-15,12.6,Bonds_10year
679,1982-09-16,12.6,Bonds_10year
680,1982-09-17,12.51,Bonds_10year
681,1982-09-20,12.47,Bonds_10year
682,1982-09-21,12.18,Bonds_10year
683,1982-09-22,12.04,Bonds_10year
684,1982-09-23,11.94,Bonds_10year
685,1982-09-24,12.09,Bonds_10year
686,1982-09-27,11.99,Bonds_10year
687,1982-09-28,11.85,Bonds_10year
688,1982-09-29,11.8,Bonds_10year
689,1982-09-30,11.73,Bonds_10year
690,1982-10-01,11.51,Bonds_10year
691,1982-10-04,11.72,Bonds_10year
692,1982-10-05,11.69,Bonds_10year
693,1982-10-06,11.5,Bonds_10year
694,1982-10-07,10.91,Bonds_10year
695,1982-10-08,10.83,Bonds_10year
696,1982-10-12,10.53,Bonds_10year
697,1982-10-13,10.39,Bonds_10year
698,1982-10-14,10.61,Bonds_10year
699,1982-10-15,10.75,Bonds_10year
700,1982-10-18,10.58,Bonds_10year
701,1982-10-19,10.56,Bonds_10year
702,1982-10-20,10.69,Bonds_10year
703,1982-10-21,10.69,Bonds_10year
704,1982-10-22,10.81,Bonds_10year
705,1982-10-25,11.11,Bonds_10year
706,1982-10-26,10.87,Bonds_10year
707,1982-10-27,10.9,Bonds_10year
708,1982-10-28,10.77,Bonds_10year
709,1982-10-29,10.71,Bonds_10year
710,1982-11-01,10.56,Bonds_10year
711,1982-11-03,10.46,Bonds_10year
712,1982-11-04,10.42,Bonds_10year
713,1982-11-05,10.48,Bonds_10year
714,1982-11-08,10.55,Bonds_10year
715,1982-11-09,10.51,Bonds_10year
716,1982-11-10,10.48,Bonds_10year
717,1982-11-12,10.58,Bonds_10year
718,1982-11-15,10.65,Bonds_10year
719,1982-11-16,10.67,Bonds_10year
720,1982-11-17,10.59,Bonds_10year
721,1982-11-18,10.46,Bonds_10year
722,1982-11-19,10.42,Bonds_10year
723,1982-11-22,10.43,Bonds_10year
724,1982-11-23,10.53,Bonds_10year
725,1982-11-24,10.59,Bonds_10year
726,1982-11-26,10.51,Bonds_10year
727,1982-11-29,10.78,Bonds_10year
728,1982-11-30,10.79,Bonds_10year
729,1982-12-01,10.74,Bonds_10year
730,1982-12-02,10.68,Bonds_10year
731,1982-12-03,10.47,Bonds_10year
732,1982-12-06,10.46,Bonds_10year
733,1982-12-07,10.48,Bonds_10year
734,1982-12-08,10.62,Bonds_10year
735,1982-12-09,10.58,Bonds_10year
736,1982-12-10,10.66,Bonds_10year
737,1982-12-13,10.61,Bonds_10year
738,1982-12-14,10.46,Bonds_10year
739,1982-12-15,10.5,Bonds_10year
740,1982-12-16,10.59,Bonds_10year
741,1982-12-17,10.64,Bonds_10year
742,1982-12-20,10.7,Bonds_10year
743,1982-12-21,10.54,Bonds_10year
744,1982-12-22,10.53,Bonds_10year
745,1982-12-23,10.47,Bonds_10year
746,1982-12-27,10.44,Bonds_10year
747,1982-12-28,10.44,Bonds_10year
748,1982-12-29,10.47,Bonds_10year
749,1982-12-30,10.44,Bonds_10year
750,1982-12-31,10.36,Bonds_10year
751,1983-01-03,10.32,Bonds_10year
752,1983-01-04,10.37,Bonds_10year
753,1983-01-05,10.35,Bonds_10year
754,1983-01-06,10.39,Bonds_10year
755,1983-01-07,10.36,Bonds_10year
756,1983-01-10,10.38,Bonds_10year
757,1983-01-11,10.34,Bonds_10year
758,1983-01-12,10.32,Bonds_10year
759,1983-01-13,10.27,Bonds_10year
760,1983-01-14,10.28,Bonds_10year
761,1983-01-17,10.28,Bonds_10year
762,1983-01-18,10.3,Bonds_10year
763,1983-01-19,10.41,Bonds_10year
764,1983-01-20,10.43,Bonds_10year
765,1983-01-21,10.61,Bonds_10year
766,1983-01-24,10.7,Bonds_10year
767,1983-01-25,10.62,Bonds_10year
768,1983-01-26,10.69,Bonds_10year
769,1983-01-27,10.67,Bonds_10year
770,1983-01-28,10.71,Bonds_10year
771,1983-01-31,10.8,Bonds_10year
772,1983-02-01,10.78,Bonds_10year
773,1983-02-02,10.88,Bonds_10year
774,1983-02-03,10.93,Bonds_10year
775,1983-02-04,10.99,Bonds_10year
776,1983-02-07,10.96,Bonds_10year
777,1983-02-08,10.99,Bonds_10year
778,1983-02-09,11.0,Bonds_10year
779,1983-02-10,10.83,Bonds_10year
780,1983-02-11,10.8,Bonds_10year
781,1983-02-14,10.8,Bonds_10year
782,1983-02-15,10.84,Bonds_10year
783,1983-02-16,10.81,Bonds_10year
784,1983-02-17,10.71,Bonds_10year
785,1983-02-18,10.6,Bonds_10year
786,1983-02-22,10.46,Bonds_10year
787,1983-02-23,10.44,Bonds_10year
788,1983-02-24,10.42,Bonds_10year
789,1983-02-25,10.26,Bonds_10year
790,1983-02-28,10.27,Bonds_10year
791,1983-03-01,10.22,Bonds_10year
792,1983-03-02,10.26,Bonds_10year
793,1983-03-03,10.23,Bonds_10year
794,1983-03-04,10.27,Bonds_10year
795,1983-03-07,10.43,Bonds_10year
796,1983-03-08,10.52,Bonds_10year
797,1983-03-09,10.48,Bonds_10year
798,1983-03-10,10.55,Bonds_10year
799,1983-03-11,10.59,Bonds_10year
800,1983-03-14,10.48,Bonds_10year
801,1983-03-15,10.46,Bonds_10year
802,1983-03-16,10.53,Bonds_10year
803,1983-03-17,10.56,Bonds_10year
804,1983-03-18,10.58,Bonds_10year
805,1983-03-21,10.6,Bonds_10year
806,1983-03-22,10.62,Bonds_10year
807,1983-03-23,10.58,Bonds_10year
808,1983-03-24,10.58,Bonds_10year
809,1983-03-25,10.64,Bonds_10year
810,1983-03-28,10.66,Bonds_10year
811,1983-03-29,10.6,Bonds_10year
812,1983-03-30,10.59,Bonds_10year
813,1983-03-31,10.62,Bonds_10year
814,1983-04-04,10.6,Bonds_10year
815,1983-04-05,10.49,Bonds_10year
816,1983-04-06,10.49,Bonds_10year
817,1983-04-07,10.51,Bonds_10year
818,1983-04-08,10.51,Bonds_10year
819,1983-04-11,10.41,Bonds_10year
820,1983-04-12,10.42,Bonds_10year
821,1983-04-13,10.39,Bonds_10year
822,1983-04-14,10.29,Bonds_10year
823,1983-04-15,10.33,Bonds_10year
824,1983-04-18,10.29,Bonds_10year
825,1983-04-19,10.39,Bonds_10year
826,1983-04-20,10.39,Bonds_10year
827,1983-04-21,10.43,Bonds_10year
828,1983-04-22,10.42,Bonds_10year
829,1983-04-25,10.4,Bonds_10year
830,1983-04-26,10.37,Bonds_10year
831,1983-04-27,10.29,Bonds_10year
832,1983-04-28,10.31,Bonds_10year
833,1983-04-29,10.27,Bonds_10year
834,1983-05-02,10.26,Bonds_10year
835,1983-05-03,10.26,Bonds_10year
836,1983-05-04,10.12,Bonds_10year
837,1983-05-05,10.16,Bonds_10year
838,1983-05-06,10.13,Bonds_10year
839,1983-05-09,10.25,Bonds_10year
840,1983-05-10,10.16,Bonds_10year
841,1983-05-11,10.18,Bonds_10year
842,1983-05-12,10.23,Bonds_10year
843,1983-05-13,10.22,Bonds_10year
844,1983-05-16,10.37,Bonds_10year
845,1983-05-17,10.41,Bonds_10year
846,1983-05-18,10.43,Bonds_10year
847,1983-05-19,10.49,Bonds_10year
848,1983-05-20,10.54,Bonds_10year
849,1983-05-23,10.57,Bonds_10year
850,1983-05-24,10.56,Bonds_10year
851,1983-05-25,10.58,Bonds_10year
852,1983-05-26,10.63,Bonds_10year
853,1983-05-27,10.62,Bonds_10year
854,1983-05-31,10.81,Bonds_10year
855,1983-06-01,10.77,Bonds_10year
856,1983-06-02,10.78,Bonds_10year
857,1983-06-03,10.79,Bonds_10year
858,1983-06-06,10.79,Bonds_10year
859,1983-06-07,10.85,Bonds_10year
860,1983-06-08,10.92,Bonds_10year
861,1983-06-09,10.88,Bonds_10year
862,1983-06-10,10.89,Bonds_10year
863,1983-06-13,10.75,Bonds_10year
864,1983-06-14,10.77,Bonds_10year
865,1983-06-15,10.72,Bonds_10year
866,1983-06-16,10.64,Bonds_10year
867,1983-06-17,10.68,Bonds_10year
868,1983-06-20,10.8,Bonds_10year
869,1983-06-21,10.79,Bonds_10year
870,1983-06-22,10.83,Bonds_10year
871,1983-06-23,10.9,Bonds_10year
872,1983-06-24,11.02,Bonds_10year
873,1983-06-27,11.11,Bonds_10year
874,1983-06-28,11.04,Bonds_10year
875,1983-06-29,10.99,Bonds_10year
876,1983-06-30,10.96,Bonds_10year
877,1983-07-01,10.93,Bonds_10year
878,1983-07-05,11.21,Bonds_10year
879,1983-07-06,11.16,Bonds_10year
880,1983-07-07,11.29,Bonds_10year
881,1983-07-08,11.33,Bonds_10year
882,1983-07-11,11.28,Bonds_10year
883,1983-07-12,11.42,Bonds_10year
884,1983-07-13,11.4,Bonds_10year
885,1983-07-14,11.38,Bonds_10year
886,1983-07-15,11.51,Bonds_10year
887,1983-07-18,11.41,Bonds_10year
888,1983-07-19,11.36,Bonds_10year
889,1983-07-20,11.28,Bonds_10year
890,1983-07-21,11.32,Bonds_10year
891,1983-07-22,11.43,Bonds_10year
892,1983-07-25,11.41,Bonds_10year
893,1983-07-26,11.49,Bonds_10year
894,1983-07-27,11.51,Bonds_10year
895,1983-07-28,11.66,Bonds_10year
896,1983-07-29,11.76,Bonds_10year
897,1983-08-01,11.8,Bonds_10year
898,1983-08-02,11.82,Bonds_10year
899,1983-08-03,11.92,Bonds_10year
900,1983-08-04,12.12,Bonds_10year
901,1983-08-05,12.1,Bonds_10year
902,1983-08-08,12.2,Bonds_10year
903,1983-08-09,12.13,Bonds_10year
904,1983-08-10,12.17,Bonds_10year
905,1983-08-11,12.04,Bonds_10year
906,1983-08-12,11.96,Bonds_10year
907,1983-08-15,11.76,Bonds_10year
908,1983-08-16,11.71,Bonds_10year
909,1983-08-17,11.65,Bonds_10year
910,1983-08-18,11.7,Bonds_10year
911,1983-08-19,11.72,Bonds_10year
912,1983-08-22,11.54,Bonds_10year
913,1983-08-23,11.57,Bonds_10year
914,1983-08-24,11.54,Bonds_10year
915,1983-08-25,11.62,Bonds_10year
916,1983-08-26,11.65,Bonds_10year
917,1983-08-29,11.86,Bonds_10year
918,1983-08-30,11.9,Bonds_10year
919,1983-08-31,11.98,Bonds_10year
920,1983-09-01,11.97,Bonds_10year
921,1983-09-02,12.01,Bonds_10year
922,1983-09-06,11.85,Bonds_10year
923,1983-09-07,11.7,Bonds_10year
924,1983-09-08,11.77,Bonds_10year
925,1983-09-09,11.73,Bonds_10year
926,1983-09-12,11.56,Bonds_10year
927,1983-09-13,11.63,Bonds_10year
928,1983-09-14,11.76,Bonds_10year
929,1983-09-15,11.82,Bonds_10year
930,1983-09-16,11.68,Bonds_10year
931,1983-09-19,11.66,Bonds_10year
932,1983-09-20,11.57,Bonds_10year
933,1983-09-21,11.64,Bonds_10year
934,1983-09-22,11.6,Bonds_10year
935,1983-09-23,11.49,Bonds_10year
936,1983-09-26,11.41,Bonds_10year
937,1983-09-27,11.45,Bonds_10year
938,1983-09-28,11.49,Bonds_10year
939,1983-09-29,11.5,Bonds_10year
940,1983-09-30,11.44,Bonds_10year
941,1983-10-03,11.47,Bonds_10year
942,1983-10-04,11.46,Bonds_10year
943,1983-10-05,11.35,Bonds_10year
944,1983-10-06,11.31,Bonds_10year
945,1983-10-07,11.33,Bonds_10year
946,1983-10-11,11.57,Bonds_10year
947,1983-10-12,11.59,Bonds_10year
948,1983-10-13,11.65,Bonds_10year
949,1983-10-14,11.58,Bonds_10year
950,1983-10-17,11.47,Bonds_10year
951,1983-10-18,11.49,Bonds_10year
952,1983-10-19,11.49,Bonds_10year
953,1983-10-20,11.47,Bonds_10year
954,1983-10-21,11.43,Bonds_10year
955,1983-10-24,11.66,Bonds_10year
956,1983-10-25,11.7,Bonds_10year
957,1983-10-26,11.72,Bonds_10year
958,1983-10-27,11.66,Bonds_10year
959,1983-10-28,11.68,Bonds_10year
960,1983-10-31,11.74,Bonds_10year
961,1983-11-01,11.69,Bonds_10year
962,1983-11-02,11.7,Bonds_10year
963,1983-11-03,11.75,Bonds_10year
964,1983-11-04,11.85,Bonds_10year
965,1983-11-07,11.85,Bonds_10year
966,1983-11-09,11.84,Bonds_10year
967,1983-11-10,11.71,Bonds_10year
968,1983-11-14,11.68,Bonds_10year
969,1983-11-15,11.7,Bonds_10year
970,1983-11-16,11.7,Bonds_10year
971,1983-11-17,11.72,Bonds_10year
972,1983-11-18,11.72,Bonds_10year
973,1983-11-21,11.65,Bonds_10year
974,1983-11-22,11.57,Bonds_10year
975,1983-11-23,11.59,Bonds_10year
976,1983-11-25,11.55,Bonds_10year
977,1983-11-28,11.63,Bonds_10year
978,1983-11-29,11.58,Bonds_10year
979,1983-11-30,11.63,Bonds_10year
980,1983-12-01,11.63,Bonds_10year
981,1983-12-02,11.75,Bonds_10year
982,1983-12-05,11.78,Bonds_10year
983,1983-12-06,11.76,Bonds_10year
984,1983-12-07,11.79,Bonds_10year
985,1983-12-08,11.89,Bonds_10year
986,1983-12-09,11.9,Bonds_10year
987,1983-12-12,11.87,Bonds_10year
988,1983-12-13,11.95,Bonds_10year
989,1983-12-14,11.97,Bonds_10year
990,1983-12-15,11.96,Bonds_10year
991,1983-12-16,11.88,Bonds_10year
992,1983-12-19,11.87,Bonds_10year
993,1983-12-20,11.86,Bonds_10year
994,1983-12-21,11.83,Bonds_10year
995,1983-12-22,11.77,Bonds_10year
996,1983-12-23,11.79,Bonds_10year
997,1983-12-27,11.75,Bonds_10year
998,1983-12-28,11.81,Bonds_10year
999,1983-12-29,11.79,Bonds_10year
1000,1983-12-30,11.82,Bonds_10year
1001,1984-01-03,11.86,Bonds_10year
1002,1984-01-04,11.78,Bonds_10year
1003,1984-01-05,11.77,Bonds_10year
1004,1984-01-06,11.73,Bonds_10year
1005,1984-01-09,11.75,Bonds_10year
1006,1984-01-10,11.71,Bonds_10year
1007,1984-01-11,11.76,Bonds_10year
1008,1984-01-12,11.76,Bonds_10year
1009,1984-01-13,11.59,Bonds_10year
1010,1984-01-16,11.54,Bonds_10year
1011,1984-01-17,11.57,Bonds_10year
1012,1984-01-18,11.61,Bonds_10year
1013,1984-01-19,11.6,Bonds_10year
1014,1984-01-20,11.64,Bonds_10year
1015,1984-01-23,11.63,Bonds_10year
1016,1984-01-24,11.63,Bonds_10year
1017,1984-01-25,11.64,Bonds_10year
1018,1984-01-26,11.63,Bonds_10year
1019,1984-01-27,11.63,Bonds_10year
1020,1984-01-30,11.66,Bonds_10year
1021,1984-01-31,11.67,Bonds_10year
1022,1984-02-01,11.64,Bonds_10year
1023,1984-02-02,11.6,Bonds_10year
1024,1984-02-03,11.6,Bonds_10year
1025,1984-02-06,11.7,Bonds_10year
1026,1984-02-07,11.71,Bonds_10year
1027,1984-02-08,11.72,Bonds_10year
1028,1984-02-09,11.73,Bonds_10year
1029,1984-02-10,11.83,Bonds_10year
1030,1984-02-14,11.85,Bonds_10year
1031,1984-02-15,11.81,Bonds_10year
1032,1984-02-16,11.83,Bonds_10year
1033,1984-02-17,11.92,Bonds_10year
1034,1984-02-21,11.91,Bonds_10year
1035,1984-02-22,11.93,Bonds_10year
1036,1984-02-23,12.05,Bonds_10year
1037,1984-02-24,11.99,Bonds_10year
1038,1984-02-27,12.05,Bonds_10year
1039,1984-02-28,12.09,Bonds_10year
1040,1984-02-29,12.04,Bonds_10year
1041,1984-03-01,12.07,Bonds_10year
1042,1984-03-02,11.99,Bonds_10year
1043,1984-03-05,12.07,Bonds_10year
1044,1984-03-06,12.09,Bonds_10year
1045,1984-03-07,12.22,Bonds_10year
1046,1984-03-08,12.24,Bonds_10year
1047,1984-03-09,12.28,Bonds_10year
1048,1984-03-12,12.24,Bonds_10year
1049,1984-03-13,12.27,Bonds_10year
1050,1984-03-14,12.31,Bonds_10year
1051,1984-03-15,12.31,Bonds_10year
1052,1984-03-16,12.34,Bonds_10year
1053,1984-03-19,12.45,Bonds_10year
1054,1984-03-20,12.44,Bonds_10year
1055,1984-03-21,12.45,Bonds_10year
1056,1984-03-22,12.49,Bonds_10year
1057,1984-03-23,12.48,Bonds_10year
1058,1984-03-26,12.46,Bonds_10year
1059,1984-03-27,12.46,Bonds_10year
1060,1984-03-28,12.42,Bonds_10year
1061,1984-03-29,12.41,Bonds_10year
1062,1984-03-30,12.53,Bonds_10year
1063,1984-04-02,12.56,Bonds_10year
1064,1984-04-03,12.65,Bonds_10year
1065,1984-04-04,12.67,Bonds_10year
1066,1984-04-05,12.65,Bonds_10year
1067,1984-04-06,12.51,Bonds_10year
1068,1984-04-09,12.47,Bonds_10year
1069,1984-04-10,12.52,Bonds_10year
1070,1984-04-11,12.5,Bonds_10year
1071,1984-04-12,12.4,Bonds_10year
1072,1984-04-13,12.57,Bonds_10year
1073,1984-04-16,12.61,Bonds_10year
1074,1984-04-17,12.57,Bonds_10year
1075,1984-04-18,12.7,Bonds_10year
1076,1984-04-19,12.77,Bonds_10year
1077,1984-04-23,12.8,Bonds_10year
1078,1984-04-24,12.75,Bonds_10year
1079,1984-04-25,12.69,Bonds_10year
1080,1984-04-26,12.67,Bonds_10year
1081,1984-04-27,12.79,Bonds_10year
1082,1984-04-30,12.82,Bonds_10year
1083,1984-05-01,12.82,Bonds_10year
1084,1984-05-02,12.86,Bonds_10year
1085,1984-05-03,12.89,Bonds_10year
1086,1984-05-04,13.07,Bonds_10year
1087,1984-05-07,13.13,Bonds_10year
1088,1984-05-08,13.09,Bonds_10year
1089,1984-05-09,13.21,Bonds_10year
1090,1984-05-10,13.25,Bonds_10year
1091,1984-05-11,13.46,Bonds_10year
1092,1984-05-14,13.58,Bonds_10year
1093,1984-05-15,13.48,Bonds_10year
1094,1984-05-16,13.41,Bonds_10year
1095,1984-05-17,13.54,Bonds_10year
1096,1984-05-18,13.45,Bonds_10year
1097,1984-05-21,13.43,Bonds_10year
1098,1984-05-22,13.52,Bonds_10year
1099,1984-05-23,13.54,Bonds_10year
1100,1984-05-24,13.72,Bonds_10year
1101,1984-05-25,13.75,Bonds_10year
1102,1984-05-29,13.89,Bonds_10year
1103,1984-05-30,13.99,Bonds_10year
1104,1984-05-31,13.91,Bonds_10year
1105,1984-06-01,13.63,Bonds_10year
1106,1984-06-04,13.42,Bonds_10year
1107,1984-06-05,13.37,Bonds_10year
1108,1984-06-06,13.54,Bonds_10year
1109,1984-06-07,13.54,Bonds_10year
1110,1984-06-08,13.46,Bonds_10year
1111,1984-06-11,13.58,Bonds_10year
1112,1984-06-12,13.54,Bonds_10year
1113,1984-06-13,13.44,Bonds_10year
1114,1984-06-14,13.39,Bonds_10year
1115,1984-06-15,13.21,Bonds_10year
1116,1984-06-18,13.27,Bonds_10year
1117,1984-06-19,13.38,Bonds_10year
1118,1984-06-20,13.65,Bonds_10year
1119,1984-06-21,13.72,Bonds_10year
1120,1984-06-22,13.74,Bonds_10year
1121,1984-06-25,13.75,Bonds_10year
1122,1984-06-26,13.79,Bonds_10year
1123,1984-06-27,13.76,Bonds_10year
1124,1984-06-28,13.8,Bonds_10year
1125,1984-06-29,13.84,Bonds_10year
1126,1984-07-02,13.87,Bonds_10year
1127,1984-07-03,13.8,Bonds_10year
1128,1984-07-05,13.77,Bonds_10year
1129,1984-07-06,13.75,Bonds_10year
1130,1984-07-09,13.48,Bonds_10year
1131,1984-07-10,13.53,Bonds_10year
1132,1984-07-11,13.55,Bonds_10year
1133,1984-07-12,13.42,Bonds_10year
1134,1984-07-13,13.3,Bonds_10year
1135,1984-07-16,13.32,Bonds_10year
1136,1984-07-17,13.37,Bonds_10year
1137,1984-07-18,13.32,Bonds_10year
1138,1984-07-19,13.25,Bonds_10year
1139,1984-07-20,13.36,Bonds_10year
1140,1984-07-23,13.35,Bonds_10year
1141,1984-07-24,13.31,Bonds_10year
1142,1984-07-25,13.06,Bonds_10year
1143,1984-07-26,12.89,Bonds_10year
1144,1984-07-27,12.95,Bonds_10year
1145,1984-07-30,13.05,Bonds_10year
1146,1984-07-31,12.91,Bonds_10year
1147,1984-08-01,12.81,Bonds_10year
1148,1984-08-02,12.74,Bonds_10year
1149,1984-08-03,12.61,Bonds_10year
1150,1984-08-06,12.73,Bonds_10year
1151,1984-08-07,12.69,Bonds_10year
1152,1984-08-08,12.66,Bonds_10year
1153,1984-08-09,12.61,Bonds_10year
1154,1984-08-10,12.68,Bonds_10year
1155,1984-08-13,12.74,Bonds_10year
1156,1984-08-14,12.67,Bonds_10year
1157,1984-08-15,12.74,Bonds_10year
1158,1984-08-16,12.7,Bonds_10year
1159,1984-08-17,12.7,Bonds_10year
1160,1984-08-20,12.69,Bonds_10year
1161,1984-08-21,12.62,Bonds_10year
1162,1984-08-22,12.65,Bonds_10year
1163,1984-08-23,12.69,Bonds_10year
1164,1984-08-24,12.66,Bonds_10year
1165,1984-08-27,12.81,Bonds_10year
1166,1984-08-28,12.81,Bonds_10year
1167,1984-08-29,12.83,Bonds_10year
1168,1984-08-30,12.84,Bonds_10year
1169,1984-08-31,12.79,Bonds_10year
1170,1984-09-04,12.88,Bonds_10year
1171,1984-09-05,12.92,Bonds_10year
1172,1984-09-06,12.81,Bonds_10year
1173,1984-09-07,12.7,Bonds_10year
1174,1984-09-10,12.62,Bonds_10year
1175,1984-09-11,12.54,Bonds_10year
1176,1984-09-12,12.55,Bonds_10year
1177,1984-09-13,12.44,Bonds_10year
1178,1984-09-14,12.42,Bonds_10year
1179,1984-09-17,12.4,Bonds_10year
1180,1984-09-18,12.35,Bonds_10year
1181,1984-09-19,12.25,Bonds_10year
1182,1984-09-20,12.28,Bonds_10year
1183,1984-09-21,12.45,Bonds_10year
1184,1984-09-24,12.52,Bonds_10year
1185,1984-09-25,12.56,Bonds_10year
1186,1984-09-26,12.46,Bonds_10year
1187,1984-09-27,12.31,Bonds_10year
1188,1984-09-28,12.47,Bonds_10year
1189,1984-10-01,12.54,Bonds_10year
1190,1984-10-02,12.54,Bonds_10year
1191,1984-10-03,12.54,Bonds_10year
1192,1984-10-04,12.52,Bonds_10year
1193,1984-10-05,12.39,Bonds_10year
1194,1984-10-09,12.36,Bonds_10year
1195,1984-10-10,12.36,Bonds_10year
1196,1984-10-11,12.31,Bonds_10year
1197,1984-10-12,12.28,Bonds_10year
1198,1984-10-15,12.34,Bonds_10year
1199,1984-10-16,12.32,Bonds_10year
1200,1984-10-17,12.28,Bonds_10year
1201,1984-10-18,12.09,Bonds_10year
1202,1984-10-19,11.93,Bonds_10year
1203,1984-10-22,11.9,Bonds_10year
1204,1984-10-23,11.78,Bonds_10year
1205,1984-10-24,11.74,Bonds_10year
1206,1984-10-25,11.83,Bonds_10year
1207,1984-10-26,11.99,Bonds_10year
1208,1984-10-29,11.95,Bonds_10year
1209,1984-10-30,11.75,Bonds_10year
1210,1984-10-31,11.79,Bonds_10year
1211,1984-11-01,11.66,Bonds_10year
1212,1984-11-02,11.66,Bonds_10year
1213,1984-11-05,11.6,Bonds_10year
1214,1984-11-07,11.72,Bonds_10year
1215,1984-11-08,11.81,Bonds_10year
1216,1984-11-09,11.71,Bonds_10year
1217,1984-11-13,11.78,Bonds_10year
1218,1984-11-14,11.81,Bonds_10year
1219,1984-11-15,11.73,Bonds_10year
1220,1984-11-16,11.69,Bonds_10year
1221,1984-11-19,11.61,Bonds_10year
1222,1984-11-20,11.53,Bonds_10year
1223,1984-11-21,11.39,Bonds_10year
1224,1984-11-23,11.24,Bonds_10year
1225,1984-11-26,11.28,Bonds_10year
1226,1984-11-27,11.28,Bonds_10year
1227,1984-11-28,11.38,Bonds_10year
1228,1984-11-29,11.42,Bonds_10year
1229,1984-11-30,11.58,Bonds_10year
1230,1984-12-03,11.56,Bonds_10year
1231,1984-12-04,11.52,Bonds_10year
1232,1984-12-05,11.52,Bonds_10year
1233,1984-12-06,11.61,Bonds_10year
1234,1984-12-07,11.7,Bonds_10year
1235,1984-12-10,11.66,Bonds_10year
1236,1984-12-11,11.57,Bonds_10year
1237,1984-12-12,11.54,Bonds_10year
1238,1984-12-13,11.7,Bonds_10year
1239,1984-12-14,11.56,Bonds_10year
1240,1984-12-17,11.49,Bonds_10year
1241,1984-12-18,11.29,Bonds_10year
1242,1984-12-19,11.34,Bonds_10year
1243,1984-12-20,11.37,Bonds_10year
1244,1984-12-21,11.34,Bonds_10year
1245,1984-12-24,11.31,Bonds_10year
1246,1984-12-26,11.45,Bonds_10year
1247,1984-12-27,11.45,Bonds_10year
1248,1984-12-28,11.46,Bonds_10year
1249,1984-12-31,11.55,Bonds_10year
1250,1985-01-02,11.7,Bonds_10year
1251,1985-01-03,11.62,Bonds_10year
1252,1985-01-04,11.67,Bonds_10year
1253,1985-01-07,11.5,Bonds_10year
1254,1985-01-08,11.45,Bonds_10year
1255,1985-01-09,11.47,Bonds_10year
1256,1985-01-10,11.48,Bonds_10year
1257,1985-01-11,11.59,Bonds_10year
1258,1985-01-14,11.6,Bonds_10year
1259,1985-01-15,11.49,Bonds_10year
1260,1985-01-16,11.51,Bonds_10year
1261,1985-01-17,11.48,Bonds_10year
1262,1985-01-18,11.39,Bonds_10year
1263,1985-01-22,11.27,Bonds_10year
1264,1985-01-23,11.21,Bonds_10year
1265,1985-01-24,11.06,Bonds_10year
1266,1985-01-25,11.11,Bonds_10year
1267,1985-01-28,11.11,Bonds_10year
1268,1985-01-29,11.11,Bonds_10year
1269,1985-01-30,11.08,Bonds_10year
1270,1985-01-31,11.17,Bonds_10year
1271,1985-02-01,11.29,Bonds_10year
1272,1985-02-04,11.35,Bonds_10year
1273,1985-02-05,11.3,Bonds_10year
1274,1985-02-06,11.4,Bonds_10year
1275,1985-02-07,11.41,Bonds_10year
1276,1985-02-08,11.37,Bonds_10year
1277,1985-02-11,11.42,Bonds_10year
1278,1985-02-13,11.39,Bonds_10year
1279,1985-02-14,11.29,Bonds_10year
1280,1985-02-15,11.38,Bonds_10year
1281,1985-02-19,11.37,Bonds_10year
1282,1985-02-20,11.52,Bonds_10year
1283,1985-02-21,11.64,Bonds_10year
1284,1985-02-22,11.76,Bonds_10year
1285,1985-02-25,11.75,Bonds_10year
1286,1985-02-26,11.72,Bonds_10year
1287,1985-02-27,11.89,Bonds_10year
1288,1985-02-28,11.91,Bonds_10year
1289,1985-03-01,11.86,Bonds_10year
1290,1985-03-04,11.93,Bonds_10year
1291,1985-03-05,11.86,Bonds_10year
1292,1985-03-06,11.92,Bonds_10year
1293,1985-03-07,11.94,Bonds_10year
1294,1985-03-08,11.71,Bonds_10year
1295,1985-03-11,11.72,Bonds_10year
1296,1985-03-12,11.78,Bonds_10year
1297,1985-03-13,11.9,Bonds_10year
1298,1985-03-14,11.92,Bonds_10year
1299,1985-03-15,11.93,Bonds_10year
1300,1985-03-18,12.02,Bonds_10year
1301,1985-03-19,11.99,Bonds_10year
1302,1985-03-20,11.91,Bonds_10year
1303,1985-03-21,11.82,Bonds_10year
1304,1985-03-22,11.88,Bonds_10year
1305,1985-03-25,11.86,Bonds_10year
1306,1985-03-26,11.77,Bonds_10year
1307,1985-03-27,11.84,Bonds_10year
1308,1985-03-28,11.75,Bonds_10year
1309,1985-03-29,11.65,Bonds_10year
1310,1985-04-01,11.66,Bonds_10year
1311,1985-04-02,11.7,Bonds_10year
1312,1985-04-03,11.73,Bonds_10year
1313,1985-04-04,11.75,Bonds_10year
1314,1985-04-08,11.77,Bonds_10year
1315,1985-04-09,11.66,Bonds_10year
