,nasdaq actual return,nikkei actual return,gold actual return,10y bond actual return,Average Return,Day Count
1096,0.2014331167091938,0.2998587878607186,0.6982687551525092,-0.7788161993769529,0.10518611508636716,1096
1097,0.9084336254518312,-0.16683703362879693,0.21122090595757667,3.13971742543171,1.0231337308030803,1097
1098,0.10358116947486494,0.2606451005649386,-0.20424002287488016,8.21917808219177,2.094791082339173,1098
1099,0.04963961376698302,0.1841342218602555,0.3659285334206563,-11.251758087201123,-2.663013929538307,1099
1100,0.6737793752801482,-0.16144973294307596,0.116637575243472,8.082408874801919,2.177844023095616,1100
1101,0.4246573749644432,-0.1829764534926116,-0.3470609800806484,6.451612903225801,1.586558211154246,1101
1102,0.2318265862301997,-1.0407461506249496,-0.0670378273203822,-6.61157024793387,-1.8718819099122506,1102
1103,0.08081572254683471,0.33438164556549593,-0.628287670672534,-4.277286135693215,-1.1225941095633547,1103
1104,0.7763955945839118,0.5412316217068729,0.52852991298189,-4.622496147919887,-0.6940847546618031,1104
1105,-0.17478219867721492,-0.04402309918735163,0.2358509880354913,3.3925686591276265,0.8524035873246378,1105
1106,-0.6731702038321846,0.7406040251509043,-0.1658510281946746,16.249999999999982,4.037895698281007,1106
1107,0.2974447132623631,2.659269810507636,0.7455235850600598,-4.435483870967748,-0.1833114405344224,1107
1108,1.3328447296371504,-0.44972356593234697,0.6076015173791967,-4.360056258790425,-0.7173333944266062,1108
1109,-0.7855191721935821,-0.6769709687997283,-0.07993217875741312,-0.4411764705882331,-0.4958996975847392,1109
1110,0.5620384804840389,-0.36594249862447215,0.034745790103118575,-2.9542097488921777,-0.6808419942323731,1110
1111,-0.0318542539077037,-0.3781170211898608,0.8158385770482783,6.240487062404853,1.6615885910888917,1111
1112,0.6689046739208889,1.6047914608703802,-0.28122971901064536,-2.578796561604569,-0.1465825364559864,1112
1113,0.8126574840663814,2.360477806847405,-0.1317713606196374,3.6764705882352797,1.6794586296323573,1113
1114,-0.266958479967916,0.08994818809435738,0.23009960255522266,-8.085106382978712,-2.008004268074262,1114
1115,1.0357422637907951,1.037659684618019,-0.2681008187509939,2.1604938271605034,0.991448739204581,1115
1116,-0.2436896845276043,0.8492581975733766,-0.3420633259823221,2.7190332326284103,0.7456346049229652,1116
1117,0.07966548526383628,-0.6240102342796591,0.6218654347808661,11.911764705882357,2.99732134791185,1117
1118,1.0631048195421045,0.4007171708662044,0.2785112889374107,7.752956636005258,2.3738224788377447,1118
1119,0.3399605156469527,-0.3848685013614577,-0.4786374041524595,10.243902439024401,2.4300892622893593,1119
1120,-0.19310869139257367,0.8189793555028795,1.3471127553482451,-2.2123893805309773,-0.0598514902681066,1120
1121,0.1383014018499604,-0.43610518925104536,-0.32853231758125434,-6.221719457013574,-1.7120138904989783,1121
1122,0.1993968195636903,0.6665392399116232,1.0445776705599648,-9.770808202653793,-1.9650736181546287,1122
1123,-0.9313533092540788,-0.9579717086192544,-0.16940738931394664,-12.700534759358284,-3.689816791636391,1123
1124,-1.8851559817449357,0.3118849911724728,0.6503654359184766,7.044410413476255,1.5303762147055673,1124
1125,1.4264766610810882,-1.528855565086939,0.4336506641991146,0.4291845493562314,0.19011407738737376,1125
1126,0.059122517546051065,-1.8938941877563291,0.1616240484091371,7.692307692307707,1.5047900176266413,1126
1127,0.2562708524728172,1.5459426568394503,-0.016370184437408692,-3.0423280423280468,-0.314121179363297,1127
1128,-1.591465501572465,0.9651441774594536,0.16840660840007352,-5.320600272851307,-1.4446287471410613,1128
1129,1.3382226880040766,1.0024976184189731,0.7176381764829597,0.4322766570605157,0.8726587849916313,1129
1130,2.0981444539894363,-1.0631343480006388,-0.700932773823593,1.0043041606886622,0.33459537321346666,1130
1131,0.4299756143485212,1.5427316964737194,0.2918469632350766,0.7102272727272692,0.7436953866961467,1131
1132,0.6675027983127801,2.1171914796109355,-0.2576299595707381,-3.5260930888575284,-0.24975719262613771,1132
1133,-0.5394882329529005,0.3995770046106405,0.6052826078500214,-1.4619883040935644,-0.24915423114645074,1133
1134,1.1331313622014785,0.19318150826876893,-0.5219892818200794,-5.6379821958457015,-1.2084146517988834,1134
1135,0.1095799233903128,-0.14497675112827804,0.12593479376232813,0.0,0.022634491506090725,1135
1136,0.9027914596210443,1.9108358212534198,0.2895962732919253,2.6729559748427616,1.4440448822522876,1136
